pnl,entry_at,sym,sma20_min,ulcer,roc15_min,dd_watch,win
-8.7756,2026-04-19 11:27:00,AIOTUSDT,-7.22336350008328,4.900891570122347,-9.349005424954793,-12.11430575035063,0
9.6906,2026-04-20 02:56:00,AIOTUSDT,-3.1794012673901917,2.1923310129468287,-5.16399162595953,-8.121651978572652,1
10.1477,2026-04-20 03:03:00,AIOTUSDT,-5.1275630859972665,3.6070397580259512,-6.796647230320696,-9.780686239830205,1
-8.7756,2026-04-20 04:06:00,AIOTUSDT,-14.019245003700952,4.474082028902266,-17.546848381601365,-7.29942540966162,0
-0.8554,2026-04-21 03:32:00,AIOTUSDT,-3.7573234478967987,2.594626458630327,-6.241610738255021,-8.286799195890104,0
-8.7756,2026-04-22 12:41:00,AIOTUSDT,-2.3551849552026938,3.200197383824595,-3.477690288713897,-7.572479446127211,0
9.1741,2026-04-26 14:47:00,AIOTUSDT,-4.7963438841614465,2.265356737693509,-5.513133781307267,-7.705192629815761,1
-8.7756,2026-04-27 03:55:00,AIOTUSDT,-6.076053573124773,4.311845122947307,-8.882907133243611,-7.470222682547901,0
-8.7756,2026-04-27 16:22:00,AIOTUSDT,-5.530907670512509,3.738223950209387,-6.481374697266751,-8.470132238942096,0
-8.7756,2026-04-28 04:12:00,AIOTUSDT,-3.365198779228429,4.15296923709127,-1.6326051209772041,-11.394413880660181,0
5.4815,2026-04-29 00:51:00,AIOTUSDT,-4.361758946056615,6.0526971273645644,-7.398108628337097,-10.084525901749108,1
9.6199,2026-04-29 02:24:00,AIOTUSDT,-6.29953496184168,4.315117445220613,-7.117585848074926,-8.064682253579146,1
-8.7756,2026-04-29 05:04:00,AIOTUSDT,-7.020001120510944,3.1890849431224773,-11.203852327447839,-14.601674898003003,0
-8.7756,2026-04-29 06:51:00,AIOTUSDT,-4.603400816039671,3.765149843639046,-6.245203376822717,-7.898285494124446,0
12.0137,2026-04-29 11:28:00,AIOTUSDT,-8.760620212364067,8.325650635308282,-11.898478733312645,-9.985458070770715,1
-8.7756,2026-04-29 12:31:00,AIOTUSDT,-2.759341373174795,1.8192749733467246,0.6528941726758886,-6.567659809980631,0
7.9997,2026-04-29 13:03:00,AIOTUSDT,-7.339557971870947,4.296585281164573,-9.292854498333947,-6.755470980019029,1
-8.7756,2026-04-29 13:13:00,AIOTUSDT,-7.93569890216419,6.439727145937417,-11.796246648793574,-11.337824831568833,0
-8.7756,2026-04-29 16:36:00,AIOTUSDT,-6.243398105552711,4.897279956911572,-7.159585145533621,-11.378270437688487,0
-8.7756,2026-04-30 03:23:00,AIOTUSDT,-4.171216027037938,2.9723470912388534,-6.42417661961635,-7.8499509934955025,0
8.1127,2026-04-30 04:47:00,AIOTUSDT,-3.080339504911378,2.85671659995795,-3.3861475780896377,-6.847036161456977,1
-5.3699,2026-04-30 07:50:00,AIOTUSDT,-2.871380892399078,1.5826406576886898,-3.9461720312784165,-9.847242599464924,0
8.009,2026-04-30 13:23:00,AIOTUSDT,-3.631066401112948,3.1292811825162197,-4.911247313539757,-6.76300578034682,1
9.4609,2026-04-30 18:24:00,AIOTUSDT,-5.011003282946724,5.17537141062306,-7.020269793064482,-7.936507936507942,1
-8.7756,2026-04-30 19:10:00,AIOTUSDT,-6.140007821666016,2.662645194908417,-9.793452297316296,-11.805349182763747,0
-8.7756,2026-04-30 23:42:00,AIOTUSDT,-3.0473233176552816,1.5807783053775624,-4.225246222088552,-7.375110848359434,0
-8.7756,2026-05-01 12:46:00,AIOTUSDT,-4.088909805057284,4.841986335301731,-6.097647644090687,-8.724077328646729,0
-2.9116,2026-05-01 14:33:00,AIOTUSDT,-3.003233225559143,3.5780380613975806,-5.048163974795394,-7.044883303411142,0
-8.7756,2026-05-02 07:41:00,AIOTUSDT,-3.4178703392677257,3.6021304070981177,-4.987803852300443,-10.621576565849011,0
-3.2618,2026-05-02 17:05:00,AIOTUSDT,-2.690443325943803,0.967293975040122,-4.436676525947836,-7.53332736870359,0
8.03,2026-05-28 02:56:00,AIOTUSDT,-20.931110844076706,13.500403552763384,-24.255878967275123,-6.780004047763621,1
1.4299,2026-06-14 09:05:00,AIOTUSDT,-2.7671462410569614,1.052637598460526,-3.9804552496722656,-6.781867676648123,1
-3.7793,2026-07-13 11:57:00,AIOTUSDT,-1.9408940285385867,1.3822796513130897,-4.78066719201472,-6.593117940635662,0
-8.7756,2026-08-08 02:19:00,AIOTUSDT,0.0912433986783645,3.0325566946741644,0.27631942525561115,-8.655059298511214,0
-2.7589,2026-08-11 05:11:00,AIOTUSDT,-2.8567932954058683,2.4586906892676783,-3.20754716981132,-7.995283018867916,0
-8.7756,2025-08-13 14:51:00,AIOUSDT,-5.1116438846346535,2.6594659884019,-6.583237860227376,-9.481403876375072,0
15.0383,2025-09-08 16:45:00,AIOUSDT,-5.57624895068316,7.926420200358875,-6.233243967828406,-12.389102614430413,1
-8.7756,2025-09-08 18:12:00,AIOUSDT,-5.686171527434514,7.724676356663201,-11.551470588235302,-12.470588235294123,0
-8.7756,2025-09-08 18:20:00,AIOUSDT,-11.548792865207691,10.533501586238632,-16.092221704704222,-22.411798727588206,0
8.9368,2025-09-08 18:48:00,AIOUSDT,-4.268965455377249,4.613572289869407,-4.768683274021357,-7.51364936302974,1
-8.7756,2025-09-08 18:56:00,AIOUSDT,-11.923129205464555,9.627215156322158,-15.10113831791008,-12.740213523131672,0
10.654,2025-09-08 19:15:00,AIOUSDT,-12.34202742672762,1.6662439226910104,-17.573483427141966,-12.56908539846675,1
-8.7756,2025-09-09 02:43:00,AIOUSDT,-8.409414139560479,3.2859600816951904,-6.386570383569346,-12.09933075026417,0
-8.7756,2025-09-09 03:47:00,AIOUSDT,-9.665375460867132,2.542111107686433,-12.241224122412241,-6.555952495896489,0
-3.8334,2025-09-09 11:14:00,AIOUSDT,-5.691173891734147,0.9683509012407516,-8.076689511581503,-7.838247082925076,0
0.1294,2025-09-09 14:31:00,AIOUSDT,-5.9183708570544,6.792219779666089,-9.641736833415882,-7.726045883940625,1
8.1355,2025-09-09 16:11:00,AIOUSDT,-4.031846669581684,5.90126051376136,-4.840305892937469,-6.8654584412106034,1
0.465,2025-09-13 18:19:00,AIOUSDT,-3.8770511233439553,7.591375813539954,-3.560811257184382,-17.98415641328165,1
-8.7756,2025-09-22 22:31:00,AIOUSDT,-0.2753303964757703,1.3262345966214268,-1.46881044487428,-9.131961866532867,0
16.0448,2025-09-22 22:34:00,AIOUSDT,-14.375280945091962,8.617487599664237,-11.0812789846229,-22.38201768403111,1
-8.7756,2025-10-10 21:38:00,AIOUSDT,-34.47556296451749,43.23224638977431,-39.63227783452502,-65.58859401943053,0
-8.7756,2025-10-10 22:27:00,AIOUSDT,-9.984846410582037,5.1156031484582485,-11.179429849077705,-9.733005112668069,0
-8.7756,2025-10-14 12:31:00,AIOUSDT,-3.5003815647261516,2.4999685040296793,-5.337321369225667,-10.820870721169818,0
-0.2873,2025-10-14 18:01:00,AIOUSDT,-2.575381783580566,2.4821342920971903,-4.44523470839261,-7.4561403508771935,0
14.5822,2025-10-17 01:12:00,AIOUSDT,-0.6430669981303816,1.4436129877774757,0.22263214808220244,-12.028248587570623,1
6.9452,2025-10-17 01:40:00,AIOUSDT,-12.539550374687758,3.990897346566049,-18.340087904560775,-9.127866353299874,1
7.7907,2025-10-17 15:35:00,AIOUSDT,-4.317956286099589,4.346107254841869,-5.5062617248897165,-6.58607544141252,1
-8.7756,2025-10-17 15:45:00,AIOUSDT,-6.87658159783534,4.675019813084,-9.5667870036101,-12.188892783814909,0
3.285,2025-10-26 13:36:00,AIOUSDT,-2.1920297485453544,1.1728816818654328,-2.6045400238948635,-6.626154025943665,1
9.1903,2026-02-06 12:42:00,AIOUSDT,-3.0668301823138733,5.270641753675744,2.6752945721460364,-10.422986181327932,1
13.6157,2026-02-06 12:48:00,AIOUSDT,-9.595767425848422,11.035438247895593,-16.776233668968953,-17.80810518432221,1
-8.7756,2026-02-06 13:21:00,AIOUSDT,-5.946900222526463,7.514955712302573,-8.852159805313331,-10.884006131834445,0
8.0637,2026-02-06 13:49:00,AIOUSDT,-3.450595655220734,3.6921448877306955,-8.984251136243515,-6.807359307359295,1
9.2247,2026-02-08 07:13:00,AIOUSDT,-4.40290879735421,4.571567840903657,-2.1650879566982306,-11.505507955936345,1
-8.7756,2026-02-08 07:44:00,AIOUSDT,-6.280893692743694,3.6949021217424916,-12.753977968176255,-8.215867901731777,0
-8.7756,2026-02-08 13:28:00,AIOUSDT,-5.565499019858522,2.4679260011483763,-6.606258560741751,-14.79380947803518,0
-8.7756,2026-04-12 19:26:00,AIOUSDT,-5.552478151538464,3.914640965304489,-9.355030465150838,-15.143409124684204,0
1.3203,2026-04-12 20:57:00,AIOUSDT,-4.9345735456408635,3.40736487731115,-7.381175868248146,-13.007934599663384,1
8.5685,2026-04-13 01:23:00,AIOUSDT,-4.110689721668692,5.344635842816988,-7.720645869258503,-7.215922607247638,1
9.0727,2026-06-11 03:07:00,AIOUSDT,-3.9435805537892388,2.587822840361782,-4.6143122676579935,-7.62337896253602,1
-8.7756,2026-06-11 03:18:00,AIOUSDT,-9.192126874195916,8.60649165286137,-14.468856172140432,-12.531270267766137,0
-8.7756,2026-06-11 03:43:00,AIOUSDT,-8.724085153749828,3.455668863892886,-12.920353982300892,-7.774269928966071,0
8.7936,2026-06-11 04:23:00,AIOUSDT,-6.487810189956933,3.0135741300723486,-7.40722166499499,-7.397933594141848,1
-8.7756,2026-06-11 05:34:00,AIOUSDT,-7.211914785588858,5.290594237328902,-8.999429430987071,-10.625513557929345,0
8.7524,2026-06-11 10:25:00,AIOUSDT,-2.531889361323869,1.6698474063646074,-4.0451552210724495,-7.364614156216243,1
-8.7756,2026-06-11 18:28:00,AIOUSDT,-4.748773555953878,5.623673860488035,-7.907976779187276,-10.393473272711818,0
-8.7756,2026-06-11 18:40:00,AIOUSDT,-6.426437140436159,5.835295646935607,-10.843885442338742,-7.041747180155489,0
-8.7756,2026-06-12 03:00:00,AIOUSDT,-6.243264420163241,3.0429721467306394,-7.310102782652283,-7.095377177963547,0
9.5413,2026-06-12 05:53:00,AIOUSDT,-3.6863745211930254,3.557639496056107,-5.497598136736381,-8.001358629724875,1
0.2305,2026-06-12 16:39:00,AIOUSDT,-3.261283215965305,2.2953054646421496,-4.131201992941669,-6.976431880749356,1
-0.0997,2026-06-12 18:04:00,AIOUSDT,-3.0356020261433025,3.3206084929644537,-5.233050847457632,-7.294117647058817,0
0.3633,2026-06-13 07:54:00,AIOUSDT,-3.9004771022427054,2.9011676815951044,-4.706699062825415,-6.553133514986387,1
-8.7756,2026-07-11 06:51:00,AIOUSDT,-3.834678045630313,1.7517023224345705,-6.343759974465357,-7.267488394429322,0
-8.7756,2026-07-31 06:00:00,AIOUSDT,-5.494111481920738,5.34209193267231,-9.567168118237014,-9.883874373185531,0
-4.8949,2026-07-31 06:23:00,AIOUSDT,-7.720153150017395,1.6897015004164722,-10.84207694377185,-8.097615085967824,0
1.363,2026-07-31 08:21:00,AIOUSDT,-2.7424290085504177,1.659447267068769,-3.8530342644832793,-7.575133799917677,1
-8.7756,2026-08-03 01:20:00,AIOUSDT,-2.115050577296418,2.355048132172023,-4.008016032064122,-6.707472583524609,0
2.5982,2026-08-11 11:34:00,AIOUSDT,-6.477184047315898,6.848328292567907,-8.138597904915379,-10.677496038034862,1
-8.7756,2026-08-15 01:19:00,AIOUSDT,-4.530968546487458,1.311468843018529,-5.634905106632759,-11.876484560570066,0
-8.7756,2026-08-15 02:32:00,AIOUSDT,-7.082927956999607,4.0564161132496395,-8.004530866528226,-12.149362477231318,0
-3.2689,2025-07-15 18:37:00,AIUSDT,-2.229145572085056,2.4314539900235244,-4.690999334180745,-7.063737061921183,0
-1.647,2025-09-09 10:40:00,AIUSDT,-6.791956136124455,6.7330880817056755,-8.868660598179456,-11.118556701030935,0
-0.8222,2025-09-15 06:10:00,AIUSDT,-3.550390065276232,4.407931551131631,-6.396786155747836,-7.170066355369864,0
-8.7756,2025-10-10 23:53:00,AIUSDT,-4.100017931008915,3.3211978813413854,-5.18400782491748,-6.907775768535263,0
-5.3969,2025-10-28 19:13:00,AIUSDT,-5.4469625524985466,5.939682037530979,-7.007030079520571,-9.185638237625993,0
-1.6896,2025-11-20 14:07:00,AIUSDT,-2.8265596253554293,1.6134290465259111,-5.979026451713887,-10.267647519173584,0
0.2834,2026-01-01 16:11:00,AIUSDT,-3.041505629305996,0.5910226734640224,-6.891830214513906,-9.333637608397982,1
-8.7756,2024-12-20 23:59:00,AIXBTUSDT,-2.61480662471707,2.0648078003298282,-4.397245499045887,-6.789608366711164,0
2.8827,2025-01-09 02:07:00,AIXBTUSDT,-2.1108426354478627,2.3555115074711237,-3.6499874065989313,-7.5266560322390985,1
-1.7358,2025-01-15 14:34:00,AIXBTUSDT,-2.613682208518242,2.022773846754445,-5.180395607759114,-6.819196286235352,0
8.2026,2025-02-03 01:48:00,AIXBTUSDT,-3.429862666538741,1.31233009306673,-4.670302753192468,-6.91986351605599,1
-8.7756,2025-02-10 14:42:00,AIXBTUSDT,-2.326702994537422,4.328915469334377,0.061760164693769326,-7.594454842495956,0
0.4423,2025-02-21 10:48:00,AIXBTUSDT,-3.0988141949184866,2.527455590624579,-1.946739321497637,-6.639881581729745,1
7.9205,2025-03-04 16:27:00,AIXBTUSDT,-2.4063775223136297,1.7756374297185518,-3.5922897196261627,-6.6913209291575075,1
7.7404,2025-04-23 14:50:00,AIXBTUSDT,-4.242536278768827,2.3372119008930343,-5.2800000000000065,-11.598071931776044,1
9.4813,2025-10-10 22:01:00,AIXBTUSDT,5.087216364608138,2.58746661174263,13.401845637583886,-7.95294943820225,1
1.8875,2025-10-28 12:15:00,AIXBTUSDT,-3.111938366989553,3.1061676549240493,-4.017122160026343,-6.745089574789553,1
0.7491,2025-12-07 22:53:00,AIXBTUSDT,-1.9209939867783854,5.887083548258198,-7.6239476145930745,-7.927970065481748,1
1.5606,2025-12-20 19:58:00,AIXBTUSDT,-2.4968106433388093,1.3900270160610473,-5.147928994082839,-6.704075605434145,1
2.2755,2026-02-27 12:21:00,AIXBTUSDT,-4.3559401111252445,4.2763650334622145,-6.172839506172833,-7.883986928104569,1
-8.7756,2025-09-26 16:17:00,AKEUSDT,-6.540696617282338,4.705354883832808,-9.716855195672036,-10.796807169864165,0
9.1514,2025-09-26 18:31:00,AKEUSDT,-5.2752474766196045,5.79633687454762,-5.504364694471386,-10.006373486297004,1
-0.5389,2025-09-26 19:03:00,AKEUSDT,-5.587140254343148,2.948155341956952,-9.26473144446377,-9.996322628095122,0
-8.7756,2025-09-27 00:35:00,AKEUSDT,-2.0628155923771985,2.830523077728269,-7.746592467134439,-6.75389255726746,0
9.2273,2025-09-27 02:32:00,AKEUSDT,-3.897399087187281,3.7829836313805676,-6.115483950313616,-7.748124461935801,1
-8.7756,2025-09-27 02:34:00,AKEUSDT,-8.91665267819316,5.43896243541635,-11.202892677909048,-11.283089380255372,0
11.8952,2025-09-27 02:36:00,AKEUSDT,-16.98900289941173,8.92451334870204,-19.046569476368912,-17.651580666858845,1
10.7756,2025-09-27 02:46:00,AKEUSDT,-16.98900289941173,15.005812750872142,-19.06473644652136,-16.72718714276108,1
-8.7756,2025-09-27 02:49:00,AKEUSDT,-16.98900289941173,14.63466871391838,-19.620108072703456,-18.307438471057335,0
-8.7756,2025-09-27 03:05:00,AKEUSDT,-16.98900289941173,7.77108954100598,-19.620108072703456,-12.71164652734419,0
9.7324,2025-09-27 08:48:00,AKEUSDT,-5.6780570982751355,3.3370507816669335,-6.695309702828489,-8.155339805825257,1
8.7252,2025-09-27 09:01:00,AKEUSDT,-10.831632663380597,12.981906078816731,-15.333045830556324,-10.015749372153405,1
-2.1295,2025-09-27 13:30:00,AKEUSDT,-5.025834941272445,1.7587893988088685,-6.635095223546184,-6.720594220594222,0
-3.1564,2025-09-28 19:57:00,AKEUSDT,-3.164897348360851,0.9375650395086518,-4.26390089311438,-7.0739369460338875,0
1.5131,2025-09-29 08:29:00,AKEUSDT,-4.492760594545198,2.84883925365449,-6.265629973173281,-9.13388718042869,1
0.8634,2025-10-01 04:09:00,AKEUSDT,-2.53513435732442,2.450911984019876,-3.3236887009422067,-7.957050415985211,1
-8.7756,2025-10-02 23:41:00,AKEUSDT,-4.093869598935706,2.072750687212337,-5.723864675403845,-8.09045833837223,0
-8.7756,2025-10-03 00:15:00,AKEUSDT,-8.610333610711862,11.860354322017814,-4.035332994407737,-20.828944596587316,0
-8.7756,2025-10-03 06:46:00,AKEUSDT,-7.241997809103074,4.623034302223417,-4.646702140824155,-12.382739212007522,0
11.1207,2025-10-03 09:54:00,AKEUSDT,-5.7954152521915825,5.218278604804968,-6.654729931363779,-9.270820062003649,1
14.3483,2025-10-03 09:58:00,AKEUSDT,-16.804350284866487,10.91269544708792,-19.76987895119552,-13.899472113839796,1
14.3214,2025-10-03 10:01:00,AKEUSDT,-17.471847873339954,13.99916520735958,-25.184337655733536,-18.883528600964862,1
8.3832,2025-10-03 12:37:00,AKEUSDT,-1.802286297384137,1.6653133131340025,-3.2235268536638384,-7.0660438844232125,1
-8.7756,2025-10-10 01:22:00,AKEUSDT,-5.399532518176597,2.2558605912037364,-6.539019437191762,-7.026399767914137,0
-8.7756,2025-10-10 12:55:00,AKEUSDT,-6.022580934982469,3.3990433340132733,-6.127536520915388,-10.012904459207572,0
-8.7756,2025-10-10 22:34:00,AKEUSDT,-4.65996624815811,5.93463164254242,-7.511965041270718,-9.382512535201592,0
3.036,2025-10-11 16:22:00,AKEUSDT,-5.687254896396732,5.147599415258526,-0.7300613496932562,-15.888726818087095,1
7.9001,2025-10-14 01:58:00,AKEUSDT,-2.4192026173947667,3.6630817020872093,-1.4961799660441533,-6.674720628208997,1
9.4016,2025-10-15 22:14:00,AKEUSDT,-4.619941849545817,2.9431567809884602,-6.544166482178437,-7.888695013316194,1
-8.7756,2025-11-18 06:58:00,AKEUSDT,-1.897119189379104,2.99634414191772,-4.561807454309985,-6.734781983019145,0
-8.7756,2025-11-18 08:10:00,AKEUSDT,-7.064692061834588,5.2536768337795765,-8.3623208571031,-10.593161200279145,0
-8.7756,2025-11-18 08:51:00,AKEUSDT,-9.177278012535094,4.782790441993802,-10.818713450292394,-10.955095231475042,0
-8.7756,2025-11-18 12:50:00,AKEUSDT,-1.9297124600638926,5.682606336255358,-0.36354193715917305,-8.095808383233539,0
-8.7756,2025-11-18 16:02:00,AKEUSDT,-3.037550203413164,4.405303600027378,-5.299188640973618,-7.201800450112527,0
2.3381,2025-11-18 18:11:00,AKEUSDT,-3.608234744324479,1.9630796679587617,-5.1548886737657345,-6.7070217917675645,1
4.5108,2025-11-26 14:05:00,AKEUSDT,-3.3143394845522534,3.4157239006499407,-1.6484977399627732,-8.145021107524208,1
-1.7802,2025-11-26 14:45:00,AKEUSDT,-3.927549279120701,1.7452700528278282,-8.329189457981101,-7.696376619941803,0
-4.4483,2025-12-02 16:32:00,AKEUSDT,-2.656820644539881,1.7396152054225102,-3.689244583252016,-6.695295725161044,0
-0.22,2025-12-07 19:21:00,AKEUSDT,-4.303617381844049,3.252861973093861,-6.154473201548793,-9.614587650227946,0
9.7516,2026-02-24 23:37:00,AKEUSDT,-4.020778182907925,4.2717761515625865,-7.007355787843583,-8.170755263666207,1
-8.7756,2026-02-25 00:16:00,AKEUSDT,-4.382917973448441,5.109016088601881,-6.997594576864207,-7.623805386620342,0
12.9992,2026-02-25 00:33:00,AKEUSDT,-5.142275523299544,3.6227053744928983,-7.434944237918217,-10.771500843170323,1
-4.2939,2026-02-25 06:39:00,AKEUSDT,-3.6775766377924235,3.3590389945602057,-1.4592730167153123,-7.328664332166079,0
2.0356,2026-03-06 06:35:00,AKEUSDT,-5.66968533070229,4.217416018674954,-6.69222725688392,-6.88695652173913,1
3.8833,2026-03-06 07:06:00,AKEUSDT,-5.66968533070229,0.8693894089414809,-6.69222725688392,-8.853258975252686,1
-8.7756,2026-03-07 05:47:00,AKEUSDT,-2.560010352190134,4.4818370701548815,-3.296232876712335,-7.151664611590636,0
7.7715,2026-03-07 08:57:00,AKEUSDT,-2.437706069942158,2.1572612173637253,-3.5790598290598274,-6.570512820512819,1
11.066,2026-03-07 09:03:00,AKEUSDT,-7.8107423119146535,6.910288776327653,-9.511015583019876,-9.22693266832918,1
11.4002,2026-03-07 15:14:00,AKEUSDT,-3.5076966183913205,2.6962442157745468,-6.578501186843011,-9.494743981010522,1
8.3828,2026-04-10 01:06:00,AKEUSDT,-5.5324534442234725,6.375840058939811,-6.878306878306873,-7.0657065706570705,1
-8.7756,2026-04-10 14:07:00,AKEUSDT,-3.713313931063522,5.088002961742089,-7.728494623655924,-7.866936390200053,0
-8.7756,2026-04-11 09:41:00,AKEUSDT,-4.4057133451599455,2.2670208772498386,-7.108583614714769,-13.112538019601205,0
9.3125,2026-04-11 12:27:00,AKEUSDT,-8.6715381200003,3.3422544037150574,-8.66947621914509,-7.816836262719717,1
-8.7756,2026-04-11 12:33:00,AKEUSDT,-15.200623295675886,9.95780078782524,-19.56843038723026,-13.591616386154337,0
9.1369,2026-04-11 13:01:00,AKEUSDT,-4.283584451496292,4.027620580801359,-2.8384279475982543,-8.692197679961854,1
11.0439,2026-04-11 13:45:00,AKEUSDT,-15.200623295675896,2.9372159122352293,-19.56843038723026,-9.209209209209213,1
13.0325,2026-04-11 15:16:00,AKEUSDT,-4.947869364623825,3.935838707939463,-6.302596239928382,-10.797956667253839,1
-8.7756,2026-04-12 15:43:00,AKEUSDT,-4.040325466340988,2.898795442030379,-5.791445519825156,-8.754157846991239,0
9.2478,2026-04-12 16:10:00,AKEUSDT,-10.490568416407953,2.1301611693161226,-12.91015026065624,-11.796078431372559,1
-8.7756,2026-04-12 16:13:00,AKEUSDT,-5.4653646891946845,3.694300919464176,-4.516895907624385,-9.758916776750326,0
3.5522,2026-04-13 11:29:00,AKEUSDT,-3.344361899939774,1.458381735218834,-5.674978503869288,-7.892004153686383,1
-8.7756,2026-04-14 04:36:00,AKEUSDT,-3.4676185619581856,3.2018408338156426,-4.418076243372882,-7.4361820199777995,0
-8.7756,2026-04-16 03:05:00,AKEUSDT,-3.371854640081051,6.534114982318,-4.760552716259713,-21.627725856697822,0
-8.7756,2026-04-16 03:13:00,AKEUSDT,-13.274875221203786,16.913747466042782,-20.428348909657323,-9.354243542435425,0
-8.7756,2026-04-16 03:35:00,AKEUSDT,-13.274875221203786,7.889767340162239,-20.428348909657323,-14.327512977819723,0
-8.7756,2026-04-16 06:04:00,AKEUSDT,-4.988055009445458,2.8484380441930774,-5.850809154457526,-6.789236809345967,0
11.8876,2026-04-16 09:13:00,AKEUSDT,-17.76762563279417,4.506673664556073,-27.309283088235293,-9.884631818829215,1
25.108,2026-04-16 09:21:00,AKEUSDT,-30.14701477336721,10.302940666775193,-36.49929201612026,-20.202573227484265,1
8.6576,2026-04-16 10:07:00,AKEUSDT,-3.007624468571035,2.372828468072887,-6.597868380984595,-7.287993282955496,1
