sym,top_ts,top,start,rise_pct,rise_bars,fail_at,reached_100,x30,x50,x70,x90,x100,r30,p30,br15_30,volx_30,speed_30,r50,p50,br15_50,volx_50,speed_50,r70,p70,br15_70,volx_70,speed_70,r90,p90,br15_90,volx_90,speed_90,top_at
BLESSUSDT,1758625260000,0.048956,0.045389,7.86,11,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-23 11:01:00
BLESSUSDT,1758630780000,0.048767,0.04533,7.58,16,12.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-23 12:33:00
BLESSUSDT,1758631800000,0.05226,0.047885,9.14,10,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-23 12:50:00
BLESSUSDT,1758632820000,0.056503,0.050304,12.32,16,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-23 13:07:00
BLESSUSDT,1758633660000,0.063519,0.054538,16.47,11,,True,5.0,5.0,5.0,6.0,10.0,TP,1.9375,48.52,4.158,5.0,TP,1.9375,48.52,4.158,5.0,TP,1.9375,48.52,4.158,5.0,TP,-0.0788,48.16,4.349,6.0,2025-09-23 13:21:00
BLESSUSDT,1758635460000,0.059241,0.054116,9.47,6,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-23 13:51:00
BLESSUSDT,1758636420000,0.061817,0.056884,8.67,5,17.0,False,5.0,5.0,6.0,,,SL,-5.2267,48.69,0.901,5.0,SL,-5.2267,48.69,0.901,5.0,SL,-6.2609,48.82,0.88,6.0,,,,,,2025-09-23 14:07:00
BLESSUSDT,1758637500000,0.062128,0.0577,7.67,10,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-23 14:25:00
BLESSUSDT,1758638280000,0.067505,0.060655,11.29,12,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-23 14:38:00
BLESSUSDT,1758639300000,0.073369,0.065973,11.21,13,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-23 14:55:00
BLESSUSDT,1758640200000,0.086079,0.070594,21.94,13,36.0,False,5.0,8.0,8.0,,,SL,-6.8866,49.75,2.275,5.0,SL,-15.3645,49.53,2.161,8.0,SL,-15.3645,49.53,2.161,8.0,,,,,,2025-09-23 15:10:00
BLESSUSDT,1758641100000,0.084732,0.074686,13.45,7,20.0,False,6.0,6.0,,,,SL,-6.6482,47.77,1.432,6.0,SL,-6.6482,47.77,1.432,6.0,,,,,,,,,,,2025-09-23 15:25:00
BLESSUSDT,1758642300000,0.084733,0.07894,7.34,8,,True,5.0,5.0,5.0,7.0,8.0,TP,1.215,49.61,0.92,5.0,TP,1.215,49.61,0.92,5.0,TP,1.215,49.61,0.92,5.0,TP,-0.0366,49.86,0.905,7.0,2025-09-23 15:45:00
BLESSUSDT,1758644280000,0.086701,0.077353,12.08,18,34.0,False,5.0,10.0,14.0,,,SL,-3.9809,51.03,0.931,5.0,SL,-8.1513,49.28,0.811,10.0,SL,-8.5337,47.51,0.725,14.0,,,,,,2025-09-23 16:18:00
BLESSUSDT,1758645900000,0.085172,0.078617,8.34,12,7.0,False,5.0,,,,,SL,-2.7516,50.49,0.532,5.0,,,,,,,,,,,,,,,,2025-09-23 16:45:00
BLESSUSDT,1758648120000,0.103153,0.081885,25.97,35,,True,5.0,6.0,12.0,19.0,19.0,TP,11.0603,51.52,1.577,5.0,TP,10.1943,50.59,1.704,6.0,TP,6.3606,48.56,1.755,12.0,TP,-2.2658,46.71,1.201,19.0,2025-09-23 17:22:00
BLESSUSDT,1758650520000,0.08184,0.075844,7.91,8,9.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-23 18:02:00
BLESSUSDT,1758653820000,0.075294,0.069515,8.31,6,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-23 18:57:00
BLESSUSDT,1758655740000,0.085709,0.07539,13.69,12,,True,5.0,7.0,33.0,91.0,91.0,TP,7.1502,54.43,0.871,5.0,TP,5.8242,54.05,0.897,7.0,TP,3.0984,47.59,0.376,33.0,TP,-1.5443,47.01,0.197,91.0,2025-09-23 19:29:00
BLESSUSDT,1758664980000,0.079798,0.074116,7.67,23,13.0,False,6.0,8.0,,,,SL,-3.3122,51.22,0.997,6.0,SL,-3.9474,51.4,1.069,8.0,,,,,,,,,,,2025-09-23 22:03:00
BLESSUSDT,1758669360000,0.0853,0.075994,12.25,15,,True,5.0,49.0,52.0,53.0,54.0,TP,7.2008,54.13,1.676,5.0,TP,3.6012,51.73,1.044,49.0,TP,3.1095,49.01,1.501,52.0,TP,1.0334,48.28,1.559,53.0,2025-09-23 23:16:00
BLESSUSDT,1758675660000,0.093072,0.079965,16.39,15,17.0,False,8.0,,,,,SL,-5.629,50.67,2.869,8.0,,,,,,,,,,,,,,,,2025-09-24 01:01:00
BLESSUSDT,1758680160000,0.104972,0.09567,9.72,11,,True,5.0,15.0,16.0,16.0,16.0,TP,5.0028,50.89,2.323,5.0,TP,3.3141,49.03,2.122,15.0,TP,-1.8044,46.71,2.03,16.0,TP,-1.8044,46.71,2.03,16.0,2025-09-24 02:16:00
BLESSUSDT,1758825720000,0.04327,0.040118,7.86,14,11.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-25 18:42:00
BLESSUSDT,1758838260000,0.044319,0.040651,9.02,37,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-25 22:11:00
BLESSUSDT,1758979440000,0.033182,0.030481,8.86,11,26.0,False,8.0,,,,,SL,-2.7104,51.72,4.721,8.0,,,,,,,,,,,,,,,,2025-09-27 13:24:00
BLESSUSDT,1759086780000,0.03878,0.036221,7.06,17,14.0,False,5.0,5.0,,,,SL,-3.9164,48.7,2.223,5.0,SL,-3.9164,48.7,2.223,5.0,,,,,,,,,,,2025-09-28 19:13:00
BLESSUSDT,1759091160000,0.043083,0.039655,8.64,13,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-28 20:26:00
BLESSUSDT,1759108500000,0.043949,0.040742,7.87,19,16.0,False,5.0,5.0,,,,SL,-4.8802,47.35,3.529,5.0,SL,-4.8802,47.35,3.529,5.0,,,,,,,,,,,2025-09-29 01:15:00
BLESSUSDT,1759109940000,0.049124,0.041365,18.76,21,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 01:39:00
BLESSUSDT,1759115820000,0.040748,0.036549,11.49,22,18.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 03:17:00
BLESSUSDT,1759283580000,0.033413,0.03003,11.27,26,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-01 01:53:00
BLESSUSDT,1759286220000,0.033267,0.030647,8.55,13,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-01 02:37:00
BLESSUSDT,1759287840000,0.03452,0.031999,7.88,13,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-01 03:04:00
BLESSUSDT,1759307280000,0.028562,0.025397,12.46,17,13.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-01 08:28:00
BLESSUSDT,1759417680000,0.024973,0.023105,8.08,25,,False,13.0,19.0,82.0,,,TIME,0.7064,49.61,0.602,13.0,TIME,-0.4772,42.96,0.524,19.0,TIME,-2.0726,42.33,0.486,82.0,,,,,,2025-10-02 15:08:00
BLESSUSDT,1759511820000,0.030352,0.024004,26.45,17,74.0,False,5.0,,,,,SL,-10.1807,51.51,16.527,5.0,,,,,,,,,,,,,,,,2025-10-03 17:17:00
BLESSUSDT,1759514820000,0.029411,0.027442,7.18,16,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-03 18:07:00
BLESSUSDT,1759521180000,0.032132,0.028408,13.11,20,12.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-03 19:53:00
BLESSUSDT,1759522500000,0.034364,0.031087,10.54,18,,True,5.0,5.0,6.0,8.0,13.0,TP,2.8947,49.83,3.343,5.0,TP,2.8947,49.83,3.343,5.0,TP,2.1537,48.28,3.596,6.0,TP,0.7795,46.98,3.458,8.0,2025-10-03 20:15:00
BLESSUSDT,1759524840000,0.031748,0.02943,7.88,13,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-03 20:54:00
BLESSUSDT,1759528920000,0.034207,0.031835,7.45,17,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-03 22:02:00
BLESSUSDT,1759532100000,0.035406,0.032953,7.44,16,7.0,False,5.0,,,,,SL,-3.6666,51.65,2.184,5.0,,,,,,,,,,,,,,,,2025-10-03 22:55:00
BLESSUSDT,1759538760000,0.036794,0.034288,7.31,16,,True,5.0,5.0,6.0,9.0,10.0,TP,2.078,46.67,1.341,5.0,TP,2.078,46.67,1.341,5.0,TP,1.6042,46.83,1.308,6.0,TP,0.3776,45.83,1.232,9.0,2025-10-04 00:46:00
BLESSUSDT,1759553160000,0.033821,0.030742,10.02,12,9.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 04:46:00
BLESSUSDT,1759580460000,0.038107,0.034149,11.59,20,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 12:21:00
BLESSUSDT,1759608300000,0.041738,0.036764,13.53,19,,True,6.0,31.0,31.0,31.0,32.0,TP,8.0397,47.62,3.04,6.0,TP,0.5117,47.89,1.771,31.0,TP,0.5117,47.89,1.771,31.0,TP,0.5117,47.89,1.771,31.0,2025-10-04 20:05:00
BLESSUSDT,1759655220000,0.036088,0.033062,9.15,8,22.0,False,6.0,19.0,,,,SL,-3.517,51.84,6.872,6.0,SL,-4.7038,43.42,3.486,19.0,,,,,,,,,,,2025-10-05 09:07:00
BLESSUSDT,1759722180000,0.036761,0.033183,10.78,42,22.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-06 03:43:00
BLESSUSDT,1759738920000,0.043458,0.039808,9.17,7,13.0,False,6.0,9.0,,,,SL,-2.8282,52.21,2.316,6.0,SL,-5.5496,51.22,2.451,9.0,,,,,,,,,,,2025-10-06 08:22:00
BLESSUSDT,1759740420000,0.054146,0.041216,31.37,16,12.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-06 08:47:00
BLESSUSDT,1759741260000,0.055857,0.051059,9.4,8,,True,5.0,5.0,5.0,5.0,5.0,TP,-1.5363,46.75,3.351,5.0,TP,-1.5363,46.75,3.351,5.0,TP,-1.5363,46.75,3.351,5.0,TP,-1.5363,46.75,3.351,5.0,2025-10-06 09:01:00
BLESSUSDT,1759741620000,0.050345,0.045387,10.92,5,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-06 09:07:00
BLESSUSDT,1759742040000,0.054806,0.046735,17.27,5,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-06 09:14:00
BLESSUSDT,1759743840000,0.072793,0.052599,38.39,25,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-06 09:44:00
BLESSUSDT,1759744320000,0.071573,0.066014,8.42,5,,True,5.0,5.0,5.0,5.0,5.0,TP,-9.2259,45.9,1.226,5.0,TP,-9.2259,45.9,1.226,5.0,TP,-9.2259,45.9,1.226,5.0,TP,-9.2259,45.9,1.226,5.0,2025-10-06 09:52:00
BLESSUSDT,1759745640000,0.064324,0.056769,13.31,7,,True,5.0,9.0,14.0,15.0,15.0,TP,6.5875,47.94,0.616,5.0,TP,5.5815,48.97,0.558,9.0,TP,2.5578,46.69,0.464,14.0,TP,-3.5615,45.16,0.458,15.0,2025-10-06 10:14:00
BLESSUSDT,1759749180000,0.0487,0.045242,7.64,9,16.0,False,5.0,5.0,9.0,,,SL,-4.704,52.17,0.592,5.0,SL,-4.704,52.17,0.592,5.0,SL,-5.8876,52.83,0.465,9.0,,,,,,2025-10-06 11:13:00
BLESSUSDT,1759752180000,0.053811,0.047209,13.98,18,17.0,False,5.0,6.0,,,,SL,-6.8249,49.92,1.424,5.0,SL,-7.4058,50.61,1.457,6.0,,,,,,,,,,,2025-10-06 12:03:00
BLESSUSDT,1759755420000,0.055613,0.05181,7.34,13,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-06 12:57:00
BLESSUSDT,1759760340000,0.056865,0.052581,8.15,13,12.0,False,5.0,,,,,SL,-3.1244,50.41,1.164,5.0,,,,,,,,,,,,,,,,2025-10-06 14:19:00
BLESSUSDT,1759761360000,0.060766,0.054805,10.88,14,10.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-06 14:36:00
BLESSUSDT,1759763400000,0.06979,0.059066,18.16,5,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-06 15:10:00
BLESSUSDT,1759763760000,0.072645,0.06569,10.59,4,6.0,False,5.0,5.0,,,,SL,-6.4312,49.69,3.195,5.0,SL,-6.4312,49.69,3.195,5.0,,,,,,,,,,,2025-10-06 15:16:00
BLESSUSDT,1759764120000,0.072433,0.067559,7.21,2,,True,5.0,5.0,5.0,8.0,8.0,TP,1.7979,49.18,2.204,5.0,TP,1.7979,49.18,2.204,5.0,TP,1.7979,49.18,2.204,5.0,TP,-1.0,47.95,2.076,8.0,2025-10-06 15:22:00
BLESSUSDT,1759765260000,0.071275,0.065637,8.59,9,,True,5.0,5.0,6.0,11.0,11.0,TP,2.3828,50.42,1.125,5.0,TP,2.3828,50.42,1.125,5.0,TP,1.7808,51.19,1.146,6.0,TP,-2.0942,49.61,0.903,11.0,2025-10-06 15:41:00
BLESSUSDT,1759781460000,0.057788,0.053065,8.9,18,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-06 20:11:00
BLESSUSDT,1759785420000,0.061698,0.057439,7.41,30,11.0,False,9.0,,,,,SL,-2.8561,54.87,1.053,9.0,,,,,,,,,,,,,,,,2025-10-06 21:17:00
BLESSUSDT,1759809900000,0.066963,0.062011,7.99,13,,True,5.0,10.0,14.0,16.0,17.0,TP,4.6716,50.57,1.433,5.0,TP,2.5369,49.74,1.615,10.0,TP,1.6298,48.5,1.621,14.0,TP,0.0221,46.35,1.481,16.0,2025-10-07 04:05:00
BLESSUSDT,1759830960000,0.055096,0.050815,8.42,24,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-07 09:56:00
BLESSUSDT,1759856580000,0.061487,0.05715,7.59,19,9.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-07 17:03:00
BLESSUSDT,1759913820000,0.064158,0.059454,7.91,28,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-08 08:57:00
BLESSUSDT,1759941060000,0.059633,0.055337,7.76,14,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-08 16:31:00
BLESSUSDT,1760016060000,0.045158,0.038477,17.36,4,16.0,False,5.0,,,,,SL,-7.3558,50.57,6.382,5.0,,,,,,,,,,,,,,,,2025-10-09 13:21:00
BLESSUSDT,1760017440000,0.045642,0.04207,8.49,14,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 13:44:00
BLESSUSDT,1760131320000,0.03093,0.02359,31.11,2,6.0,False,5.0,5.0,5.0,,,SL,-23.3862,41.12,2.811,5.0,SL,-23.3862,41.12,2.811,5.0,SL,-23.3862,41.12,2.811,5.0,,,,,,2025-10-10 21:22:00
BLESSUSDT,1760131740000,0.03368,0.025,34.72,4,12.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 21:29:00
BLESSUSDT,1760133120000,0.03854,0.03109,23.96,14,21.0,False,8.0,,,,,SL,-6.869,46.24,0.622,8.0,,,,,,,,,,,,,,,,2025-10-10 21:52:00
BLESSUSDT,1760135280000,0.04131,0.038094,8.44,12,,True,5.0,5.0,23.0,32.0,43.0,TP,3.1556,49.37,0.481,5.0,TP,3.1556,49.37,0.481,5.0,TP,1.9116,43.66,0.42,23.0,TP,0.5834,44.04,0.328,32.0,2025-10-10 22:28:00
BLESSUSDT,1760284620000,0.03386,0.03143,7.73,7,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-12 15:57:00
BLESSUSDT,1760285880000,0.03716,0.03355,10.76,14,17.0,False,8.0,,,,,SL,-4.1414,48.91,3.215,8.0,,,,,,,,,,,,,,,,2025-10-12 16:18:00
BLESSUSDT,1760353200000,0.03801,0.03293,15.43,31,,False,5.0,15.0,16.0,29.0,,TIME,7.2964,52.18,5.762,5.0,TIME,2.7496,45.53,5.382,15.0,TIME,2.043,41.26,5.458,16.0,TIME,-1.4052,38.51,3.262,29.0,2025-10-13 11:00:00
BLESSUSDT,1760543940000,0.04941,0.02585,91.14,28,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-15 15:59:00
BLESSUSDT,1760544360000,0.04945,0.0429,15.27,4,,True,5.0,6.0,6.0,9.0,10.0,TP,7.6914,49.37,3.061,5.0,TP,3.7878,49.47,3.041,6.0,TP,3.7878,49.47,3.041,6.0,TP,0.8138,47.15,2.595,9.0,2025-10-15 16:06:00
BLESSUSDT,1760545560000,0.04419,0.03886,13.72,8,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-15 16:26:00
BLESSUSDT,1760548020000,0.10946,0.04324,153.15,37,10.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-15 17:07:00
BLESSUSDT,1760548740000,0.11358,0.09865,15.13,7,,True,6.0,7.0,8.0,15.0,15.0,TP,8.3779,49.43,1.52,6.0,TP,4.1412,49.61,1.445,7.0,TP,1.9063,49.97,1.36,8.0,TP,-5.4041,53.78,1.393,15.0,2025-10-15 17:19:00
BLESSUSDT,1760549580000,0.10884,0.10068,8.1,6,,True,5.0,5.0,5.0,5.0,5.0,TP,-12.1884,51.25,1.62,5.0,TP,-12.1884,51.25,1.62,5.0,TP,-12.1884,51.25,1.62,5.0,TP,-12.1884,51.25,1.62,5.0,2025-10-15 17:33:00
BLESSUSDT,1760552160000,0.12632,0.08385,50.65,30,24.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-15 18:16:00
BLESSUSDT,1760557680000,0.15928,0.12669,25.72,26,16.0,False,5.0,,,,,SL,-11.9796,52.26,1.946,5.0,,,,,,,,,,,,,,,,2025-10-15 19:48:00
BLESSUSDT,1760558880000,0.16606,0.14238,16.63,15,8.0,False,6.0,,,,,SL,-6.8461,52.23,1.283,6.0,,,,,,,,,,,,,,,,2025-10-15 20:08:00
BLESSUSDT,1760560020000,0.17108,0.15558,9.96,13,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-15 20:27:00
BLESSUSDT,1760562600000,0.21415,0.15583,37.43,22,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-15 21:10:00
BLESSUSDT,1760563080000,0.22339,0.20055,11.39,3,9.0,False,5.0,5.0,,,,SL,-7.4368,53.35,1.928,5.0,SL,-7.4368,53.35,1.928,5.0,,,,,,,,,,,2025-10-15 21:18:00
BLESSUSDT,1760564220000,0.22423,0.20814,7.73,14,18.0,False,6.0,10.0,10.0,,,TP,4.7533,49.76,0.763,6.0,TP,1.7061,50.07,0.659,10.0,TP,1.7061,50.07,0.659,10.0,,,,,,2025-10-15 21:37:00
BLESSUSDT,1760573040000,0.2122,0.17929,18.36,20,84.0,False,5.0,5.0,42.0,,,SL,-10.9831,53.7,1.398,5.0,SL,-10.9831,53.7,1.398,5.0,SL,-13.7378,47.07,0.518,42.0,,,,,,2025-10-16 00:04:00
BLESSUSDT,1760578260000,0.21811,0.19868,9.78,16,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-16 01:31:00
BLESSUSDT,1760583660000,0.19167,0.16865,13.65,7,25.0,False,6.0,,,,,SL,-4.5737,52.65,1.574,6.0,,,,,,,,,,,,,,,,2025-10-16 03:01:00
BLESSUSDT,1760587620000,0.19283,0.17674,9.1,10,,True,11.0,12.0,17.0,21.0,25.0,TP,5.4019,51.63,0.708,11.0,TP,4.1219,50.97,0.726,12.0,TP,1.8264,48.17,0.735,17.0,TP,0.4918,47.5,0.778,21.0,2025-10-16 04:07:00
BLESSUSDT,1760608140000,0.15511,0.13219,17.34,8,,True,5.0,12.0,20.0,59.0,60.0,TP,9.9832,53.89,1.351,5.0,TP,7.4882,53.46,1.435,12.0,TP,4.4735,49.34,0.848,20.0,TP,1.1081,49.34,0.406,59.0,2025-10-16 09:49:00
BLESSUSDT,1760621160000,0.10526,0.08859,18.82,1,11.0,False,5.0,6.0,9.0,,,SL,-7.7268,53.16,1.905,5.0,SL,-12.2199,52.7,1.853,6.0,SL,-13.2928,52.28,1.931,9.0,,,,,,2025-10-16 13:26:00
BLESSUSDT,1760621880000,0.10245,0.093,10.16,3,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-16 13:38:00
BLESSUSDT,1760628720000,0.10103,0.0936,7.94,5,7.0,False,5.0,,,,,SL,-2.8141,53.78,1.193,5.0,,,,,,,,,,,,,,,,2025-10-16 15:32:00
BLESSUSDT,1760629560000,0.10659,0.09677,10.15,10,,True,5.0,5.0,16.0,16.0,16.0,TP,3.2649,51.61,1.743,5.0,TP,3.2649,51.61,1.743,5.0,TP,-2.3714,47.59,1.437,16.0,TP,-2.3714,47.59,1.437,16.0,2025-10-16 15:46:00
BLESSUSDT,1760631600000,0.09217,0.0849,8.56,2,16.0,False,5.0,10.0,,,,SL,-2.9095,48.58,1.001,5.0,SL,-4.5401,49.13,0.947,10.0,,,,,,,,,,,2025-10-16 16:20:00
BLESSUSDT,1760636160000,0.1058,0.09461,11.83,10,,True,5.0,7.0,8.0,33.0,34.0,TP,6.226,52.47,0.933,5.0,TP,4.6514,53.14,0.905,7.0,TP,3.1814,51.41,0.977,8.0,TP,0.0588,45.3,0.331,33.0,2025-10-16 17:36:00
BLESSUSDT,1760641260000,0.09922,0.09246,7.31,11,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-16 19:01:00
BLESSUSDT,1760651280000,0.12083,0.09797,23.33,39,,False,20.0,21.0,22.0,,,TIME,8.7335,50.22,1.583,20.0,TIME,3.8598,47.92,1.635,21.0,TIME,1.6742,43.22,2.098,22.0,,,,,,2025-10-16 21:48:00
BLESSUSDT,1760708340000,0.08884,0.08186,8.53,24,13.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 13:39:00
BLESSUSDT,1760846160000,0.08568,0.07961,7.62,16,,True,5.0,6.0,6.0,6.0,6.0,TP,3.638,50.61,1.871,5.0,TP,-6.0448,50.0,2.135,6.0,TP,-6.0448,50.0,2.135,6.0,TP,-6.0448,50.0,2.135,6.0,2025-10-19 03:56:00
BLESSUSDT,1760852040000,0.05145,0.04144,24.16,17,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-19 05:34:00
BLESSUSDT,1760869920000,0.04936,0.04609,7.09,12,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-19 10:32:00
BLESSUSDT,1761065460000,0.04209,0.03787,11.14,15,48.0,False,5.0,5.0,5.0,6.0,,TP,2.2869,49.8,5.919,5.0,TP,2.2869,49.8,5.919,5.0,TP,2.2869,49.8,5.919,5.0,TP,0.8058,48.91,6.445,6.0,2025-10-21 16:51:00
BLESSUSDT,1761078840000,0.04624,0.04308,7.34,13,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 20:34:00
BLESSUSDT,1761079560000,0.04708,0.04399,7.02,5,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 20:46:00
BLESSUSDT,1761098100000,0.04693,0.04105,14.32,36,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-22 01:55:00
BLESSUSDT,1761099060000,0.04958,0.04578,8.3,12,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-22 02:11:00
BLESSUSDT,1761104160000,0.05039,0.04656,8.23,21,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-22 03:36:00
BLESSUSDT,1761109500000,0.04733,0.04418,7.13,3,20.0,False,6.0,6.0,13.0,,,SL,-4.43,47.01,2.012,6.0,SL,-4.43,47.01,2.012,6.0,SL,-5.0778,51.06,1.103,13.0,,,,,,2025-10-22 05:05:00
BLESSUSDT,1761164940000,0.03873,0.0335,15.61,17,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-22 20:29:00
BLESSUSDT,1761166080000,0.04204,0.03812,10.28,6,14.0,False,5.0,12.0,,,,SL,-3.1745,56.37,2.534,5.0,SL,-6.111,57.85,2.734,12.0,,,,,,,,,,,2025-10-22 20:48:00
BLESSUSDT,1761166980000,0.04246,0.03966,7.06,3,18.0,False,5.0,5.0,5.0,5.0,,TP,0.3418,58.71,2.907,5.0,TP,0.3418,58.71,2.907,5.0,TP,0.3418,58.71,2.907,5.0,TP,0.3418,58.71,2.907,5.0,2025-10-22 21:03:00
BLESSUSDT,1761174240000,0.04278,0.03956,8.14,15,,True,5.0,5.0,5.0,5.0,7.0,TP,0.5928,46.31,1.386,5.0,TP,0.5928,46.31,1.386,5.0,TP,0.5928,46.31,1.386,5.0,TP,0.5928,46.31,1.386,5.0,2025-10-22 23:04:00
BLESSUSDT,1761300300000,0.04581,0.04067,12.64,59,,True,12.0,28.0,38.0,44.0,48.0,TP,7.5212,46.37,2.665,12.0,TP,5.4185,48.53,2.437,28.0,TP,2.8256,45.0,2.591,38.0,TP,0.8639,46.03,2.294,44.0,2025-10-24 10:05:00
BLESSUSDT,1761306060000,0.04351,0.0403,7.97,23,11.0,False,8.0,,,,,SL,-2.6312,47.93,0.774,8.0,,,,,,,,,,,,,,,,2025-10-24 11:41:00
BLESSUSDT,1761310740000,0.04408,0.04103,7.43,12,9.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-24 12:59:00
BLESSUSDT,1761380580000,0.0576,0.05123,12.43,24,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 08:23:00
BLESSUSDT,1761382500000,0.06875,0.05666,21.34,28,13.0,False,5.0,5.0,6.0,,,SL,-11.1583,49.44,6.913,5.0,SL,-11.1583,49.44,6.913,5.0,SL,-15.3463,48.52,7.59,6.0,,,,,,2025-10-25 08:55:00
BLESSUSDT,1761383580000,0.07378,0.05966,23.67,12,12.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 09:13:00
BLESSUSDT,1761386040000,0.07242,0.06765,7.05,10,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 09:54:00
BLESSUSDT,1761389460000,0.07977,0.07358,8.41,8,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 10:51:00
BLESSUSDT,1761393300000,0.06713,0.06176,8.69,14,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 11:55:00
BLESSUSDT,1761394140000,0.07308,0.06605,10.64,11,,True,5.0,27.0,49.0,51.0,51.0,TP,5.4654,49.62,1.238,5.0,TP,3.4103,49.33,0.444,27.0,TP,2.1829,49.25,0.45,49.0,TP,-1.5537,46.2,0.471,51.0,2025-10-25 12:09:00
BLESSUSDT,1761400080000,0.0686,0.0627,9.41,15,,True,6.0,13.0,15.0,23.0,26.0,TP,4.5288,49.8,0.72,6.0,TP,2.56,46.54,0.597,13.0,TP,1.6141,45.01,0.662,15.0,TP,0.0969,47.32,0.564,23.0,2025-10-25 13:48:00
BLESSUSDT,1761403440000,0.0614,0.05691,7.89,12,35.0,False,5.0,6.0,,,,SL,-3.4944,50.59,0.753,5.0,SL,-4.6562,50.02,0.729,6.0,,,,,,,,,,,2025-10-25 14:44:00
